function_id,dimension,Method,best_value_median,acqf_opt_time_median,med_nits_median,time_ratio_to_seqopt,iter_ratio_to_seqopt,best_value_ratio_to_seqopt
0,2,original,3.54e-05,2.6,7.8,1.0,1.0,1.0
0,2,coupled_batch_evaluation,6.78e-05,0.6,30.5,0.23076923076923075,3.91025641025641,1.9152542372881354
0,2,decoupled_batch_evaluation,2.76e-05,0.5,7.6,0.1923076923076923,0.9743589743589743,0.7796610169491526
0,3,original,0.000899,1.6,5.2,1.0,1.0,1.0
0,3,coupled_batch_evaluation,0.000649,0.5,30.0,0.3125,5.769230769230769,0.7219132369299222
0,3,decoupled_batch_evaluation,0.00103,0.4,5.0,0.25,0.9615384615384615,1.145717463848721
6,2,original,37.2,1.1,5.2,1.0,1.0,1.0
6,2,coupled_batch_evaluation,37.2,0.4,15.0,0.36363636363636365,2.8846153846153846,1.0
6,2,decoupled_batch_evaluation,37.2,0.3,5.2,0.2727272727272727,1.0,1.0
6,3,original,55.8,0.8,6.1,1.0,1.0,1.0
6,3,coupled_batch_evaluation,55.8,0.3,19.5,0.37499999999999994,3.19672131147541,1.0
6,3,decoupled_batch_evaluation,55.8,0.2,6.1,0.25,1.0,1.0
15,2,original,1010.0,0.9,5.0,1.0,1.0,1.0
15,2,coupled_batch_evaluation,1010.0,0.3,14.5,0.3333333333333333,2.9,1.0
15,2,decoupled_batch_evaluation,1010.0,0.2,5.0,0.22222222222222224,1.0,1.0
15,3,original,1020.0,0.8,6.2,1.0,1.0,1.0
15,3,coupled_batch_evaluation,1020.0,0.3,18.0,0.37499999999999994,2.903225806451613,1.0
15,3,decoupled_batch_evaluation,1020.0,0.2,6.2,0.25,1.0,1.0
